"FamilyID","expan","type","Freq"
"1","OG0000043","EXP","eye",2
"2","OG0000052","EXP","eye",5
"3","OG0000060","EXP","eye",6
"4","OG0000061","EXP","eye",6
"5","OG0000062","EXP","eye",7
"6","OG0000066","EXP","eye",6
"7","OG0000067","EXP","eye",4
"8","OG0000071","EXP","eye",5
"9","OG0000074","EXP","eye",2
"10","OG0000075","EXP","eye",1
"11","OG0000079","EXP","eye",6
"12","OG0000080","EXP","eye",4
"13","OG0000081","EXP","eye",5
"14","OG0000084","EXP","eye",2
"15","OG0000085","EXP","eye",4
"16","OG0000088","EXP","eye",0
"17","OG0000091","EXP","eye",8
"18","OG0000093","EXP","eye",4
"19","OG0000094","EXP","eye",1
"20","OG0000096","EXP","eye",1
"21","OG0000102","EXP","eye",2
"22","OG0000104","EXP","eye",0
"23","OG0000105","EXP","eye",3
"24","OG0000107","EXP","eye",4
"25","OG0000111","EXP","eye",2
"26","OG0000113","EXP","eye",3
"27","OG0000114","EXP","eye",4
"28","OG0000115","EXP","eye",6
"29","OG0000117","EXP","eye",5
"30","OG0000118","EXP","eye",0
"31","OG0000119","EXP","eye",0
"32","OG0000122","EXP","eye",5
"33","OG0000124","EXP","eye",0
"34","OG0000127","EXP","eye",5
"35","OG0000128","EXP","eye",1
"36","OG0000130","EXP","eye",2
"37","OG0000132","EXP","eye",3
"38","OG0000133","EXP","eye",2
"39","OG0000134","EXP","eye",5
"40","OG0000137","EXP","eye",7
"41","OG0000139","EXP","eye",5
"42","OG0000140","EXP","eye",2
"43","OG0000142","EXP","eye",4
"44","OG0000143","EXP","eye",3
"45","OG0000148","EXP","eye",4
"46","OG0000149","EXP","eye",4
"47","OG0000151","EXP","eye",4
"48","OG0000153","EXP","eye",8
"49","OG0000154","EXP","eye",3
"50","OG0000155","EXP","eye",3
"51","OG0000156","EXP","eye",3
"52","OG0000157","EXP","eye",0
"53","OG0000161","EXP","eye",4
"54","OG0000162","EXP","eye",6
"55","OG0000165","EXP","eye",2
"56","OG0000166","EXP","eye",6
"57","OG0000167","EXP","eye",0
"58","OG0000169","EXP","eye",3
"59","OG0000170","EXP","eye",4
"60","OG0000171","EXP","eye",6
"61","OG0000172","EXP","eye",6
"62","OG0000173","EXP","eye",0
"63","OG0000174","EXP","eye",1
"64","OG0000175","EXP","eye",3
"65","OG0000176","EXP","eye",0
"66","OG0000177","EXP","eye",0
"67","OG0000179","EXP","eye",0
"68","OG0000180","EXP","eye",7
"69","OG0000182","EXP","eye",6
"70","OG0000183","EXP","eye",1
"71","OG0000184","EXP","eye",1
"72","OG0000185","EXP","eye",4
"73","OG0000188","EXP","eye",5
"74","OG0000189","EXP","eye",1
"75","OG0000190","EXP","eye",0
"76","OG0000191","EXP","eye",1
"77","OG0000192","EXP","eye",5
"78","OG0000193","EXP","eye",4
"79","OG0000194","EXP","eye",2
"80","OG0000195","EXP","eye",2
"81","OG0000196","EXP","eye",2
"82","OG0000197","EXP","eye",2
"83","OG0000198","EXP","eye",1
"84","OG0000199","EXP","eye",1
"85","OG0000200","EXP","eye",6
"86","OG0000201","EXP","eye",5
"87","OG0000202","EXP","eye",4
"88","OG0000203","EXP","eye",6
"89","OG0000204","EXP","eye",7
"90","OG0000206","EXP","eye",5
"91","OG0000207","EXP","eye",0
"92","OG0000208","EXP","eye",2
"93","OG0000209","EXP","eye",0
"94","OG0000210","EXP","eye",0
"95","OG0000211","EXP","eye",3
"96","OG0000213","EXP","eye",0
"97","OG0000214","EXP","eye",0
"98","OG0000216","EXP","eye",0
"99","OG0000218","EXP","eye",1
"100","OG0000219","EXP","eye",0
"101","OG0000221","EXP","eye",2
"102","OG0000222","EXP","eye",0
"103","OG0000223","EXP","eye",1
"104","OG0000224","EXP","eye",0
"105","OG0000226","EXP","eye",1
"106","OG0000227","EXP","eye",3
"107","OG0000228","EXP","eye",0
"108","OG0000229","EXP","eye",0
"109","OG0000230","EXP","eye",0
"110","OG0000231","EXP","eye",0
"111","OG0000233","EXP","eye",0
"112","OG0000234","EXP","eye",4
"113","OG0000235","EXP","eye",1
"114","OG0000236","EXP","eye",0
"115","OG0000237","EXP","eye",0
"116","OG0000239","EXP","eye",4
"117","OG0000240","EXP","eye",0
"118","OG0000241","EXP","eye",0
"119","OG0000243","EXP","eye",0
"120","OG0000244","EXP","eye",3
"121","OG0000245","EXP","eye",1
"122","OG0000246","EXP","eye",1
"123","OG0000247","EXP","eye",0
"124","OG0000248","EXP","eye",0
"125","OG0000249","EXP","eye",1
